"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
19976,09/06/22 07:07:30 PM,31.059,41.603,,,
19977,09/06/22 07:08:00 PM,31.059,41.603,,,
19978,09/06/22 07:08:30 PM,31.059,41.636,,,
19979,09/06/22 07:09:00 PM,31.059,41.670,,,
19980,09/06/22 07:09:30 PM,31.059,41.670,,,
19981,09/06/22 07:10:00 PM,31.034,41.667,,,
19982,09/06/22 07:10:30 PM,31.034,41.733,,,
19983,09/06/22 07:11:00 PM,31.034,41.766,,,
19984,09/06/22 07:11:30 PM,31.034,41.800,,,
19985,09/06/22 07:12:00 PM,31.034,41.800,,,
19986,09/06/22 07:12:30 PM,31.034,41.800,,,
19987,09/06/22 07:13:00 PM,31.034,41.833,,,
19988,09/06/22 07:13:30 PM,31.034,41.800,,,
19989,09/06/22 07:14:00 PM,31.034,41.800,,,
19990,09/06/22 07:14:30 PM,31.034,41.866,,,
19991,09/06/22 07:15:00 PM,31.008,41.830,,,
19992,09/06/22 07:15:30 PM,31.008,41.797,,,
19993,09/06/22 07:16:00 PM,31.008,41.830,,,
19994,09/06/22 07:16:30 PM,31.008,41.830,,,
19995,09/06/22 07:17:00 PM,31.008,41.863,,,
19996,09/06/22 07:17:30 PM,31.008,41.863,,,
19997,09/06/22 07:18:00 PM,31.008,41.863,,,
19998,09/06/22 07:18:30 PM,31.008,41.897,,,
19999,09/06/22 07:19:00 PM,31.008,41.897,,,
20000,09/06/22 07:19:30 PM,31.008,41.897,,,
20001,09/06/22 07:20:00 PM,31.008,41.863,,,
20002,09/06/22 07:20:30 PM,31.008,41.930,,,
20003,09/06/22 07:21:00 PM,31.008,41.930,,,
20004,09/06/22 07:21:30 PM,30.983,41.927,,,
20005,09/06/22 07:22:00 PM,30.983,41.927,,,
20006,09/06/22 07:22:30 PM,30.983,41.894,,,
20007,09/06/22 07:23:00 PM,30.983,41.927,,,
20008,09/06/22 07:23:30 PM,30.983,41.960,,,
20009,09/06/22 07:24:00 PM,30.983,41.993,,,
20010,09/06/22 07:24:30 PM,30.983,41.960,,,
20011,09/06/22 07:25:00 PM,30.983,41.927,,,
20012,09/06/22 07:25:30 PM,30.983,41.927,,,
20013,09/06/22 07:26:00 PM,30.983,41.960,,,
20014,09/06/22 07:26:30 PM,30.983,41.993,,,
20015,09/06/22 07:27:00 PM,30.983,41.993,,,
20016,09/06/22 07:27:30 PM,30.983,41.993,,,
20017,09/06/22 07:28:00 PM,30.957,41.991,,,
20018,09/06/22 07:28:30 PM,30.957,42.024,,,
20019,09/06/22 07:29:00 PM,30.957,41.991,,,
20020,09/06/22 07:29:30 PM,30.957,42.090,,,
20021,09/06/22 07:30:00 PM,30.957,42.123,,,
20022,09/06/22 07:30:30 PM,30.957,42.090,,,
20023,09/06/22 07:31:00 PM,30.957,42.123,,,
20024,09/06/22 07:31:30 PM,30.957,42.123,,,
20025,09/06/22 07:32:00 PM,30.957,42.190,,,
20026,09/06/22 07:32:30 PM,30.957,42.190,,,
20027,09/06/22 07:33:00 PM,30.957,42.156,,,
20028,09/06/22 07:33:30 PM,30.957,42.190,,,
20029,09/06/22 07:34:00 PM,30.957,42.123,,,
20030,09/06/22 07:34:30 PM,30.932,42.120,,,
20031,09/06/22 07:35:00 PM,30.932,42.054,,,
20032,09/06/22 07:35:30 PM,30.957,42.057,,,
20033,09/06/22 07:36:00 PM,30.932,42.087,,,
20034,09/06/22 07:36:30 PM,30.932,42.154,,,
20035,09/06/22 07:37:00 PM,30.932,42.120,,,
20036,09/06/22 07:37:30 PM,30.932,42.120,,,
20037,09/06/22 07:38:00 PM,30.932,42.054,,,
20038,09/06/22 07:38:30 PM,30.932,42.021,,,
20039,09/06/22 07:39:00 PM,30.932,42.054,,,
20040,09/06/22 07:39:30 PM,30.932,42.087,,,
20041,09/06/22 07:40:00 PM,30.932,42.120,,,
20042,09/06/22 07:40:30 PM,30.932,42.120,,,
20043,09/06/22 07:41:00 PM,30.932,42.154,,,
20044,09/06/22 07:41:30 PM,30.907,42.184,,,
20045,09/06/22 07:42:00 PM,30.932,42.353,,,
20046,09/06/22 07:42:30 PM,30.932,42.386,,,
20047,09/06/22 07:43:00 PM,30.907,42.449,,,
20048,09/06/22 07:43:30 PM,30.907,42.482,,,
20049,09/06/22 07:44:00 PM,30.907,42.449,,,
20050,09/06/22 07:44:30 PM,30.907,42.515,,,
20051,09/06/22 07:45:00 PM,30.907,42.549,,,
20052,09/06/22 07:45:30 PM,30.907,42.515,,,
20053,09/06/22 07:46:00 PM,30.907,42.549,,,
20054,09/06/22 07:46:30 PM,30.907,42.648,,,
20055,09/06/22 07:47:00 PM,30.907,42.615,,,
20056,09/06/22 07:47:30 PM,30.907,42.549,,,
20057,09/06/22 07:48:00 PM,30.907,42.515,,,
20058,09/06/22 07:48:30 PM,30.907,42.515,,,
20059,09/06/22 07:49:00 PM,30.881,42.579,,,
20060,09/06/22 07:49:30 PM,30.881,42.579,,,
20061,09/06/22 07:50:00 PM,30.881,42.513,,,
20062,09/06/22 07:50:30 PM,30.881,42.513,,,
20063,09/06/22 07:51:00 PM,30.881,42.446,,,
20064,09/06/22 07:51:30 PM,30.881,42.546,,,
20065,09/06/22 07:52:00 PM,30.881,42.579,,,
20066,09/06/22 07:52:30 PM,30.881,42.546,,,
20067,09/06/22 07:53:00 PM,30.881,42.546,,,
20068,09/06/22 07:53:30 PM,30.881,42.513,,,
20069,09/06/22 07:54:00 PM,30.881,42.513,,,
20070,09/06/22 07:54:30 PM,30.881,42.513,,,
20071,09/06/22 07:55:00 PM,30.881,42.446,,,
20072,09/06/22 07:55:30 PM,30.881,42.347,,,
20073,09/06/22 07:56:00 PM,30.856,42.377,,,
20074,09/06/22 07:56:30 PM,30.856,42.510,,,
20075,09/06/22 07:57:00 PM,30.856,42.477,,,
20076,09/06/22 07:57:30 PM,30.856,42.477,,,
20077,09/06/22 07:58:00 PM,30.856,42.444,,,
20078,09/06/22 07:58:30 PM,30.856,42.477,,,
20079,09/06/22 07:59:00 PM,30.856,42.477,,,
20080,09/06/22 07:59:30 PM,30.856,42.510,,,
20081,09/06/22 08:00:00 PM,30.856,42.543,,,
20082,09/06/22 08:00:30 PM,30.856,42.510,,,
20083,09/06/22 08:01:00 PM,30.856,42.576,,,
20084,09/06/22 08:01:30 PM,30.856,42.510,,,
20085,09/06/22 08:02:00 PM,30.856,42.477,,,
20086,09/06/22 08:02:30 PM,30.856,42.510,,,
20087,09/06/22 08:03:00 PM,30.856,42.510,,,
20088,09/06/22 08:03:30 PM,30.831,42.640,,,
20089,09/06/22 08:04:00 PM,30.856,42.576,,,
20090,09/06/22 08:04:30 PM,30.831,42.540,,,
20091,09/06/22 08:05:00 PM,30.831,42.573,,,
20092,09/06/22 08:05:30 PM,30.831,42.573,,,
20093,09/06/22 08:06:00 PM,30.831,42.606,,,
20094,09/06/22 08:06:30 PM,30.831,42.573,,,
20095,09/06/22 08:07:00 PM,30.831,42.573,,,
20096,09/06/22 08:07:30 PM,30.831,42.573,,,
20097,09/06/22 08:08:00 PM,30.831,42.640,,,
20098,09/06/22 08:08:30 PM,30.831,42.673,,,
20099,09/06/22 08:09:00 PM,30.831,42.640,,,
20100,09/06/22 08:09:30 PM,30.831,42.640,,,
20101,09/06/22 08:10:00 PM,30.831,42.573,,,
20102,09/06/22 08:10:30 PM,30.831,42.606,,,
20103,09/06/22 08:11:00 PM,30.831,42.739,,,
20104,09/06/22 08:11:30 PM,30.831,42.739,,,
20105,09/06/22 08:12:00 PM,30.831,42.739,,,
20106,09/06/22 08:12:30 PM,30.805,42.703,,,
20107,09/06/22 08:13:00 PM,30.831,42.706,,,
20108,09/06/22 08:13:30 PM,30.831,42.739,,,
20109,09/06/22 08:14:00 PM,30.805,42.769,,,
20110,09/06/22 08:14:30 PM,30.805,42.703,,,
20111,09/06/22 08:15:00 PM,30.805,42.703,,,
20112,09/06/22 08:15:30 PM,30.805,42.736,,,
20113,09/06/22 08:16:00 PM,30.805,42.703,,,
20114,09/06/22 08:16:30 PM,30.805,42.802,,,
20115,09/06/22 08:17:00 PM,30.805,42.802,,,
20116,09/06/22 08:17:30 PM,30.805,43.034,,,
20117,09/06/22 08:18:00 PM,30.805,42.769,,,
20118,09/06/22 08:18:30 PM,30.780,42.766,,,
20119,09/06/22 08:19:00 PM,30.780,42.832,,,
20120,09/06/22 08:19:30 PM,30.805,42.835,,,
20121,09/06/22 08:20:00 PM,30.805,42.802,,,
20122,09/06/22 08:20:30 PM,30.805,42.703,,,
20123,09/06/22 08:21:00 PM,30.780,42.766,,,
20124,09/06/22 08:21:30 PM,30.780,42.799,,,
20125,09/06/22 08:22:00 PM,30.805,42.835,,,
20126,09/06/22 08:22:30 PM,30.780,42.832,,,
20127,09/06/22 08:23:00 PM,30.780,42.832,,,
20128,09/06/22 08:23:30 PM,30.780,42.832,,,
20129,09/06/22 08:24:00 PM,30.780,42.832,,,
20130,09/06/22 08:24:30 PM,30.780,42.832,,,
20131,09/06/22 08:25:00 PM,30.780,42.866,,,
20132,09/06/22 08:25:30 PM,30.780,42.766,,,
20133,09/06/22 08:26:00 PM,30.780,42.799,,,
20134,09/06/22 08:26:30 PM,30.780,42.799,,,
20135,09/06/22 08:27:00 PM,30.780,42.799,,,
20136,09/06/22 08:27:30 PM,30.780,42.866,,,
20137,09/06/22 08:28:00 PM,30.780,42.866,,,
20138,09/06/22 08:28:30 PM,30.780,42.832,,,
20139,09/06/22 08:29:00 PM,30.755,42.896,,,
20140,09/06/22 08:29:30 PM,30.780,42.866,,,
20141,09/06/22 08:30:00 PM,30.755,42.896,,,
20142,09/06/22 08:30:30 PM,30.755,42.896,,,
20143,09/06/22 08:31:00 PM,30.755,42.863,,,
20144,09/06/22 08:31:30 PM,30.755,42.896,,,
20145,09/06/22 08:32:00 PM,30.755,42.896,,,
20146,09/06/22 08:32:30 PM,30.755,42.896,,,
20147,09/06/22 08:33:00 PM,30.755,42.863,,,
20148,09/06/22 08:33:30 PM,30.755,42.830,,,
20149,09/06/22 08:34:00 PM,30.755,42.896,,,
20150,09/06/22 08:34:30 PM,30.755,42.896,,,
20151,09/06/22 08:35:00 PM,30.755,42.896,,,
20152,09/06/22 08:35:30 PM,30.755,42.863,,,
20153,09/06/22 08:36:00 PM,30.755,42.863,,,
20154,09/06/22 08:36:30 PM,30.755,42.896,,,
20155,09/06/22 08:37:00 PM,30.729,42.893,,,
20156,09/06/22 08:37:30 PM,30.755,42.995,,,
20157,09/06/22 08:38:00 PM,30.729,42.992,,,
20158,09/06/22 08:38:30 PM,30.729,42.959,,,
20159,09/06/22 08:39:00 PM,30.729,42.959,,,
20160,09/06/22 08:39:30 PM,30.755,42.962,,,
20161,09/06/22 08:40:00 PM,30.729,42.926,,,
20162,09/06/22 08:40:30 PM,30.729,42.926,,,
20163,09/06/22 08:41:00 PM,30.729,42.926,,,
20164,09/06/22 08:41:30 PM,30.729,42.959,,,
20165,09/06/22 08:42:00 PM,30.729,42.959,,,
20166,09/06/22 08:42:30 PM,30.729,42.959,,,
20167,09/06/22 08:43:00 PM,30.729,42.959,,,
20168,09/06/22 08:43:30 PM,30.729,42.926,,,
20169,09/06/22 08:44:00 PM,30.729,42.959,,,
20170,09/06/22 08:44:30 PM,30.729,42.959,,,
20171,09/06/22 08:45:00 PM,30.729,42.992,,,
20172,09/06/22 08:45:30 PM,30.729,42.959,,,
20173,09/06/22 08:46:00 PM,30.729,42.959,,,
20174,09/06/22 08:46:30 PM,30.729,42.959,,,
20175,09/06/22 08:47:00 PM,30.729,42.992,,,
20176,09/06/22 08:47:30 PM,30.729,42.959,,,
20177,09/06/22 08:48:00 PM,30.729,43.025,,,
20178,09/06/22 08:48:30 PM,30.729,43.025,,,
20179,09/06/22 08:49:00 PM,30.704,43.022,,,
20180,09/06/22 08:49:30 PM,30.704,43.055,,,
20181,09/06/22 08:50:00 PM,30.704,43.022,,,
20182,09/06/22 08:50:30 PM,30.704,43.089,,,
20183,09/06/22 08:51:00 PM,30.704,43.089,,,
20184,09/06/22 08:51:30 PM,30.704,43.022,,,
20185,09/06/22 08:52:00 PM,30.704,43.089,,,
20186,09/06/22 08:52:30 PM,30.704,43.089,,,
20187,09/06/22 08:53:00 PM,30.704,43.089,,,
20188,09/06/22 08:53:30 PM,30.704,43.055,,,
20189,09/06/22 08:54:00 PM,30.704,43.089,,,
20190,09/06/22 08:54:30 PM,30.704,43.089,,,
20191,09/06/22 08:55:00 PM,30.704,43.122,,,
20192,09/06/22 08:55:30 PM,30.704,43.055,,,
20193,09/06/22 08:56:00 PM,30.679,43.086,,,
20194,09/06/22 08:56:30 PM,30.704,43.089,,,
20195,09/06/22 08:57:00 PM,30.679,43.119,,,
20196,09/06/22 08:57:30 PM,30.704,43.155,,,
20197,09/06/22 08:58:00 PM,30.679,43.086,,,
20198,09/06/22 08:58:30 PM,30.704,43.155,,,
20199,09/06/22 08:59:00 PM,30.704,43.155,,,
20200,09/06/22 08:59:30 PM,30.679,43.152,,,
20201,09/06/22 09:00:00 PM,30.679,43.119,,,
20202,09/06/22 09:00:30 PM,30.679,43.152,,,
20203,09/06/22 09:01:00 PM,30.679,43.185,,,
20204,09/06/22 09:01:30 PM,30.679,43.119,,,
20205,09/06/22 09:02:00 PM,30.679,43.218,,,
20206,09/06/22 09:02:30 PM,30.704,43.254,,,
20207,09/06/22 09:03:00 PM,30.679,43.251,,,
20208,09/06/22 09:03:30 PM,30.679,43.317,,,
20209,09/06/22 09:04:00 PM,30.679,43.383,,,
20210,09/06/22 09:04:30 PM,30.679,43.482,,,
20211,09/06/22 09:05:00 PM,30.679,43.416,,,
20212,09/06/22 09:05:30 PM,30.679,43.284,,,
20213,09/06/22 09:06:00 PM,30.679,43.317,,,
20214,09/06/22 09:06:30 PM,30.679,43.218,,,
20215,09/06/22 09:07:00 PM,30.679,43.383,,,
20216,09/06/22 09:07:30 PM,30.679,43.350,,,
20217,09/06/22 09:08:00 PM,30.679,43.416,,,
20218,09/06/22 09:08:30 PM,30.679,43.284,,,
20219,09/06/22 09:09:00 PM,30.679,43.284,,,
20220,09/06/22 09:09:30 PM,30.679,43.251,,,
20221,09/06/22 09:10:00 PM,30.679,43.251,,,
20222,09/06/22 09:10:30 PM,30.679,43.284,,,
20223,09/06/22 09:11:00 PM,30.679,43.284,,,
20224,09/06/22 09:11:30 PM,30.679,43.284,,,
20225,09/06/22 09:12:00 PM,30.679,43.317,,,
20226,09/06/22 09:12:30 PM,30.679,43.383,,,
20227,09/06/22 09:13:00 PM,30.679,43.449,,,
20228,09/06/22 09:13:30 PM,30.679,43.482,,,
20229,09/06/22 09:14:00 PM,30.679,43.416,,,
20230,09/06/22 09:14:30 PM,30.653,43.479,,,
20231,09/06/22 09:15:00 PM,30.679,43.449,,,
20232,09/06/22 09:15:30 PM,30.653,43.479,,,
20233,09/06/22 09:16:00 PM,30.653,43.512,,,
20234,09/06/22 09:16:30 PM,30.653,43.479,,,
20235,09/06/22 09:17:00 PM,30.653,43.479,,,
20236,09/06/22 09:17:30 PM,30.653,43.446,,,
20237,09/06/22 09:18:00 PM,30.653,43.413,,,
20238,09/06/22 09:18:30 PM,30.653,43.413,,,
20239,09/06/22 09:19:00 PM,30.653,43.413,,,
20240,09/06/22 09:19:30 PM,30.653,43.479,,,
20241,09/06/22 09:20:00 PM,30.653,43.512,,,
20242,09/06/22 09:20:30 PM,30.653,43.611,,,
20243,09/06/22 09:21:00 PM,30.653,43.908,,,
20244,09/06/22 09:21:30 PM,30.653,43.743,,,
20245,09/06/22 09:22:00 PM,30.653,43.677,,,
20246,09/06/22 09:22:30 PM,30.653,43.677,,,
20247,09/06/22 09:23:00 PM,30.653,43.611,,,
20248,09/06/22 09:23:30 PM,30.653,43.611,,,
20249,09/06/22 09:24:00 PM,30.653,43.578,,,
20250,09/06/22 09:24:30 PM,30.653,43.545,,,
20251,09/06/22 09:25:00 PM,30.653,43.512,,,
20252,09/06/22 09:25:30 PM,30.653,43.545,,,
20253,09/06/22 09:26:00 PM,30.653,43.578,,,
20254,09/06/22 09:26:30 PM,30.653,43.479,,,
20255,09/06/22 09:27:00 PM,30.653,43.512,,,
20256,09/06/22 09:27:30 PM,30.628,43.641,,,
20257,09/06/22 09:28:00 PM,30.653,43.545,,,
20258,09/06/22 09:28:30 PM,30.653,43.545,,,
20259,09/06/22 09:29:00 PM,30.628,43.575,,,
20260,09/06/22 09:29:30 PM,30.653,43.710,,,
20261,09/06/22 09:30:00 PM,30.628,43.542,,,
20262,09/06/22 09:30:30 PM,30.628,43.641,,,
20263,09/06/22 09:31:00 PM,30.628,43.608,,,
20264,09/06/22 09:31:30 PM,30.628,43.542,,,
20265,09/06/22 09:32:00 PM,30.628,43.608,,,
20266,09/06/22 09:32:30 PM,30.628,43.608,,,
20267,09/06/22 09:33:00 PM,30.628,43.773,,,
20268,09/06/22 09:33:30 PM,30.628,43.740,,,
20269,09/06/22 09:34:00 PM,30.628,43.707,,,
20270,09/06/22 09:34:30 PM,30.628,43.740,,,
20271,09/06/22 09:35:00 PM,30.628,43.674,,,
20272,09/06/22 09:35:30 PM,30.603,43.639,,,
20273,09/06/22 09:36:00 PM,30.603,43.672,,,
20274,09/06/22 09:36:30 PM,30.603,43.606,,,
20275,09/06/22 09:37:00 PM,30.603,43.672,,,
20276,09/06/22 09:37:30 PM,30.603,43.672,,,
20277,09/06/22 09:38:00 PM,30.603,43.672,,,
20278,09/06/22 09:38:30 PM,30.603,43.672,,,
20279,09/06/22 09:39:00 PM,30.603,43.705,,,
20280,09/06/22 09:39:30 PM,30.603,43.672,,,
20281,09/06/22 09:40:00 PM,30.603,43.606,,,
20282,09/06/22 09:40:30 PM,30.603,43.705,,,
20283,09/06/22 09:41:00 PM,30.603,43.672,,,
20284,09/06/22 09:41:30 PM,30.603,43.672,,,
20285,09/06/22 09:42:00 PM,30.603,43.705,,,
20286,09/06/22 09:42:30 PM,30.603,43.737,,,
20287,09/06/22 09:43:00 PM,30.603,43.672,,,
20288,09/06/22 09:43:30 PM,30.603,43.737,,,
20289,09/06/22 09:44:00 PM,30.603,43.737,,,
20290,09/06/22 09:44:30 PM,30.603,43.705,,,
20291,09/06/22 09:45:00 PM,30.603,43.770,,,
20292,09/06/22 09:45:30 PM,30.603,43.803,,,
20293,09/06/22 09:46:00 PM,30.603,43.803,,,
20294,09/06/22 09:46:30 PM,30.603,43.803,,,
20295,09/06/22 09:47:00 PM,30.603,43.836,,,
20296,09/06/22 09:47:30 PM,30.603,43.803,,,
20297,09/06/22 09:48:00 PM,30.577,43.932,,,
20298,09/06/22 09:48:30 PM,30.577,43.867,,,
20299,09/06/22 09:49:00 PM,30.603,43.935,,,
20300,09/06/22 09:49:30 PM,30.603,44.001,,,
20301,09/06/22 09:50:00 PM,30.603,44.100,,,
20302,09/06/22 09:50:30 PM,30.577,44.097,,,
20303,09/06/22 09:51:00 PM,30.577,43.998,,,
20304,09/06/22 09:51:30 PM,30.577,43.998,,,
20305,09/06/22 09:52:00 PM,30.577,43.965,,,
20306,09/06/22 09:52:30 PM,30.577,43.965,,,
20307,09/06/22 09:53:00 PM,30.577,43.932,,,
20308,09/06/22 09:53:30 PM,30.577,43.932,,,
20309,09/06/22 09:54:00 PM,30.577,43.932,,,
20310,09/06/22 09:54:30 PM,30.577,43.965,,,
20311,09/06/22 09:55:00 PM,30.577,43.965,,,
20312,09/06/22 09:55:30 PM,30.577,43.932,,,
20313,09/06/22 09:56:00 PM,30.577,43.998,,,
20314,09/06/22 09:56:30 PM,30.577,43.998,,,
20315,09/06/22 09:57:00 PM,30.577,43.965,,,
20316,09/06/22 09:57:30 PM,30.577,43.965,,,
20317,09/06/22 09:58:00 PM,30.577,43.965,,,
20318,09/06/22 09:58:30 PM,30.577,43.998,,,
20319,09/06/22 09:59:00 PM,30.577,43.998,,,
20320,09/06/22 09:59:30 PM,30.577,44.031,,,
20321,09/06/22 10:00:00 PM,30.577,43.998,,,
20322,09/06/22 10:00:30 PM,30.552,44.061,,,
20323,09/06/22 10:01:00 PM,30.552,44.061,,,
20324,09/06/22 10:01:30 PM,30.577,44.064,,,
20325,09/06/22 10:02:00 PM,30.577,43.998,,,
20326,09/06/22 10:02:30 PM,30.552,44.028,,,
20327,09/06/22 10:03:00 PM,30.552,44.028,,,
20328,09/06/22 10:03:30 PM,30.552,43.995,,,
20329,09/06/22 10:04:00 PM,30.552,43.995,,,
20330,09/06/22 10:04:30 PM,30.552,44.028,,,
20331,09/06/22 10:05:00 PM,30.552,43.995,,,
20332,09/06/22 10:05:30 PM,30.552,44.028,,,
20333,09/06/22 10:06:00 PM,30.552,43.995,,,
20334,09/06/22 10:06:30 PM,30.552,44.061,,,
20335,09/06/22 10:07:00 PM,30.552,44.061,,,
20336,09/06/22 10:07:30 PM,30.552,44.061,,,
20337,09/06/22 10:08:00 PM,30.552,44.028,,,
20338,09/06/22 10:08:30 PM,30.552,44.094,,,
20339,09/06/22 10:09:00 PM,30.552,44.094,,,
20340,09/06/22 10:09:30 PM,30.552,44.127,,,
20341,09/06/22 10:10:00 PM,30.552,44.127,,,
20342,09/06/22 10:10:30 PM,30.552,44.127,,,
20343,09/06/22 10:11:00 PM,30.552,44.127,,,
20344,09/06/22 10:11:30 PM,30.552,44.160,,,
20345,09/06/22 10:12:00 PM,30.552,44.127,,,
20346,09/06/22 10:12:30 PM,30.552,44.127,,,
20347,09/06/22 10:13:00 PM,30.552,44.226,,,
20348,09/06/22 10:13:30 PM,30.552,44.193,,,
20349,09/06/22 10:14:00 PM,30.552,44.160,,,
20350,09/06/22 10:14:30 PM,30.552,44.193,,,
20351,09/06/22 10:15:00 PM,30.552,44.226,,,
20352,09/06/22 10:15:30 PM,30.552,44.226,,,
20353,09/06/22 10:16:00 PM,30.527,44.388,,,
20354,09/06/22 10:16:30 PM,30.527,44.388,,,
20355,09/06/22 10:17:00 PM,30.527,44.388,,,
20356,09/06/22 10:17:30 PM,30.527,44.388,,,
20357,09/06/22 10:18:00 PM,30.527,44.355,,,
20358,09/06/22 10:18:30 PM,30.527,44.519,,,
20359,09/06/22 10:19:00 PM,30.527,44.454,,,
20360,09/06/22 10:19:30 PM,30.552,44.555,,,
20361,09/06/22 10:20:00 PM,30.527,44.815,,,
20362,09/06/22 10:20:30 PM,30.527,44.651,,,
20363,09/06/22 10:21:00 PM,30.527,44.585,,,
20364,09/06/22 10:21:30 PM,30.527,44.914,,,
20365,09/06/22 10:22:00 PM,30.527,44.980,,,
20366,09/06/22 10:22:30 PM,30.527,44.618,,,
20367,09/06/22 10:23:00 PM,30.527,44.618,,,
20368,09/06/22 10:23:30 PM,30.527,44.717,,,
20369,09/06/22 10:24:00 PM,30.527,45.505,,,
20370,09/06/22 10:24:30 PM,30.527,45.177,,,
20371,09/06/22 10:25:00 PM,30.527,44.914,,,
20372,09/06/22 10:25:30 PM,30.527,45.636,,,
20373,09/06/22 10:26:00 PM,30.527,45.800,,,
20374,09/06/22 10:26:30 PM,30.527,45.702,,,
20375,09/06/22 10:27:00 PM,30.527,45.111,,,
20376,09/06/22 10:27:30 PM,30.527,44.980,,,
20377,09/06/22 10:28:00 PM,30.527,44.848,,,
20378,09/06/22 10:28:30 PM,30.527,44.717,,,
20379,09/06/22 10:29:00 PM,30.527,44.651,,,
20380,09/06/22 10:29:30 PM,30.527,45.046,,,
20381,09/06/22 10:30:00 PM,30.527,46.030,,,
20382,09/06/22 10:30:30 PM,30.527,45.636,,,
20383,09/06/22 10:31:00 PM,30.527,45.308,,,
20384,09/06/22 10:31:30 PM,30.527,45.243,,,
20385,09/06/22 10:32:00 PM,30.527,45.243,,,
20386,09/06/22 10:32:30 PM,30.527,45.374,,,
20387,09/06/22 10:33:00 PM,30.527,45.177,,,
20388,09/06/22 10:33:30 PM,30.527,45.505,,,
20389,09/06/22 10:34:00 PM,30.527,45.177,,,
20390,09/06/22 10:34:30 PM,30.527,45.440,,,
20391,09/06/22 10:35:00 PM,30.527,45.210,,,
20392,09/06/22 10:35:30 PM,30.527,45.177,,,
20393,09/06/22 10:36:00 PM,30.527,45.177,,,
20394,09/06/22 10:36:30 PM,30.527,45.111,,,
20395,09/06/22 10:37:00 PM,30.527,45.177,,,
20396,09/06/22 10:37:30 PM,30.527,45.538,,,
20397,09/06/22 10:38:00 PM,30.527,45.407,,,
20398,09/06/22 10:38:30 PM,30.527,45.931,,,
20399,09/06/22 10:39:00 PM,30.527,45.702,,,
20400,09/06/22 10:39:30 PM,30.527,45.505,,,
20401,09/06/22 10:40:00 PM,30.527,45.800,,,
20402,09/06/22 10:40:30 PM,30.527,45.964,,,
20403,09/06/22 10:41:00 PM,30.527,45.768,,,
20404,09/06/22 10:41:30 PM,30.527,46.488,,,
20405,09/06/22 10:42:00 PM,30.527,45.964,,,
20406,09/06/22 10:42:30 PM,30.527,45.964,,,
20407,09/06/22 10:43:00 PM,30.527,45.931,,,
20408,09/06/22 10:43:30 PM,30.527,45.768,,,
20409,09/06/22 10:44:00 PM,30.527,46.292,,,
20410,09/06/22 10:44:30 PM,30.527,46.030,,,
20411,09/06/22 10:45:00 PM,30.527,45.735,,,
20412,09/06/22 10:45:30 PM,30.527,45.669,,,
20413,09/06/22 10:46:00 PM,30.527,45.997,,,
20414,09/06/22 10:46:30 PM,30.527,46.030,,,
20415,09/06/22 10:47:00 PM,30.527,46.292,,,
20416,09/06/22 10:47:30 PM,30.527,45.964,,,
20417,09/06/22 10:48:00 PM,30.527,46.226,,,
20418,09/06/22 10:48:30 PM,30.527,46.553,,,
20419,09/06/22 10:49:00 PM,30.527,46.521,,,
20420,09/06/22 10:49:30 PM,30.527,46.553,,,
20421,09/06/22 10:50:00 PM,30.527,45.899,,,
20422,09/06/22 10:50:30 PM,30.527,45.899,,,
20423,09/06/22 10:51:00 PM,30.527,45.702,,,
20424,09/06/22 10:51:30 PM,30.502,45.896,,,
20425,09/06/22 10:52:00 PM,30.527,45.800,,,
20426,09/06/22 10:52:30 PM,30.527,45.735,,,
20427,09/06/22 10:53:00 PM,30.502,45.896,,,
20428,09/06/22 10:53:30 PM,30.527,46.553,,,
20429,09/06/22 10:54:00 PM,30.527,47.403,,,
20430,09/06/22 10:54:30 PM,30.527,46.553,,,
20431,09/06/22 10:55:00 PM,30.527,46.193,,,
20432,09/06/22 10:55:30 PM,30.502,46.289,,,
20433,09/06/22 10:56:00 PM,30.527,46.619,,,
20434,09/06/22 10:56:30 PM,30.502,46.452,,,
20435,09/06/22 10:57:00 PM,30.502,46.223,,,
20436,09/06/22 10:57:30 PM,30.502,46.158,,,
20437,09/06/22 10:58:00 PM,30.502,46.059,,,
20438,09/06/22 10:58:30 PM,30.502,46.877,,,
20439,09/06/22 10:59:00 PM,30.502,46.485,,,
20440,09/06/22 10:59:30 PM,30.502,46.158,,,
20441,09/06/22 11:00:00 PM,30.502,46.289,,,
20442,09/06/22 11:00:30 PM,30.502,46.616,,,
20443,09/06/22 11:01:00 PM,30.502,46.354,,,
20444,09/06/22 11:01:30 PM,30.502,46.125,,,
20445,09/06/22 11:02:00 PM,30.502,46.321,,,
20446,09/06/22 11:02:30 PM,30.502,46.681,,,
20447,09/06/22 11:03:00 PM,30.502,46.550,,,
20448,09/06/22 11:03:30 PM,30.502,47.073,,,
20449,09/06/22 11:04:00 PM,30.502,47.595,,,
20450,09/06/22 11:04:30 PM,30.502,47.400,,,
20451,09/06/22 11:05:00 PM,30.502,47.400,,,
20452,09/06/22 11:05:30 PM,30.527,46.880,,,
